	0.00	6.00	-3.00	4.00	8127.00	8102.00
	0.00	-1.00	-4.00	5.00	8126.00	8102.00
	-5.00	-5.00	-7.00	0.00	8128.00	8104.00
	-8.00	-6.00	-6.00	-2.00	8128.00	8103.00
	-10.00	-4.00	-10.00	-4.00	8129.00	8104.00
	-17.00	-1.00	-10.00	-7.00	8129.00	8104.00
	-19.00	4.00	-8.00	-8.00	8129.00	8104.00
	-18.00	4.00	-6.00	-7.00	8129.00	8103.00
	-7.00	-4.00	-6.00	-3.00	8128.00	8103.00
	5.00	-6.00	-8.00	-2.00	8128.00	8103.00
	10.00	-12.00	-7.00	-3.00	8128.00	8103.00
	9.00	-21.00	-4.00	-1.00	8128.00	8103.00
	10.00	-22.00	1.00	-1.00	8129.00	8104.00
	12.00	-18.00	3.00	0.00	8128.00	8103.00
	14.00	-21.00	3.00	-2.00	8129.00	8104.00
	16.00	-13.00	0.00	-8.00	8129.00	8104.00
	17.00	-34.00	4.00	-12.00	8129.00	8103.00
	17.00	-42.00	6.00	-7.00	8129.00	8104.00
	9.00	-39.00	2.00	1.00	8128.00	8104.00
	2.00	-26.00	2.00	6.00	8129.00	8104.00
	-4.00	-9.00	-2.00	2.00	8128.00	8104.00
	-7.00	2.00	-3.00	4.00	8128.00	8104.00
	-17.00	1.00	6.00	13.00	8128.00	8103.00
	-18.00	10.00	7.00	11.00	8128.00	8104.00
	-15.00	26.00	5.00	1.00	8128.00	8104.00
	-13.00	40.00	2.00	-5.00	8129.00	8103.00
	-11.00	33.00	1.00	-7.00	8129.00	8104.00
	-7.00	18.00	1.00	-5.00	8129.00	8103.00
	-6.00	11.00	2.00	-4.00	8129.00	8103.00
	-2.00	8.00	0.00	-2.00	8129.00	8104.00
	1.00	10.00	-4.00	-6.00	8128.00	8103.00
	0.00	7.00	-6.00	-4.00	8128.00	8103.00
	2.00	-1.00	-3.00	-1.00	8129.00	8104.00
	5.00	-8.00	0.00	3.00	8128.00	8103.00
	8.00	-8.00	0.00	0.00	8129.00	8104.00
	10.00	-3.00	-3.00	-6.00	8129.00	8104.00
	8.00	-3.00	-3.00	-7.00	8129.00	8104.00
	5.00	-2.00	0.00	-6.00	8129.00	8104.00
	5.00	-2.00	0.00	-8.00	8129.00	8104.00
	8.00	-2.00	-3.00	-7.00	8129.00	8104.00
	7.00	-3.00	-4.00	-3.00	8129.00	8104.00
	4.00	-10.00	-4.00	-5.00	8129.00	8104.00
	-4.00	-11.00	-6.00	-4.00	8129.00	8104.00
	-7.00	-11.00	-3.00	-3.00	8129.00	8104.00
	-9.00	-21.00	-5.00	2.00	8128.00	8104.00
	-7.00	-22.00	-2.00	9.00	8128.00	8104.00
	-9.00	-17.00	-2.00	7.00	8128.00	8104.00
	-10.00	-6.00	-3.00	11.00	8128.00	8104.00
	-19.00	4.00	-10.00	9.00	8128.00	8103.00
	-15.00	12.00	-5.00	13.00	8127.00	8103.00
	-11.00	25.00	4.00	4.00	8129.00	8104.00
	-6.00	27.00	2.00	-5.00	8129.00	8104.00
	-5.00	12.00	3.00	-6.00	8128.00	8103.00
	6.00	10.00	3.00	-8.00	8130.00	8104.00
	12.00	6.00	3.00	-8.00	8129.00	8104.00
	10.00	-23.00	3.00	-3.00	8128.00	8102.00
	3.00	-40.00	13.00	0.00	8129.00	8103.00
	2.00	-45.00	12.00	6.00	8127.00	8102.00
	7.00	-38.00	5.00	11.00	8128.00	8104.00
	6.00	-16.00	4.00	7.00	8129.00	8104.00
	3.00	2.00	0.00	0.00	8129.00	8103.00
	3.00	25.00	4.00	-8.00	8129.00	8103.00
	0.00	36.00	8.00	-4.00	8130.00	8104.00
	-8.00	39.00	4.00	-2.00	8128.00	8103.00
	-10.00	44.00	7.00	-5.00	8130.00	8104.00
	-8.00	42.00	0.00	-17.00	8129.00	8103.00
	-7.00	25.00	-9.00	-19.00	8129.00	8104.00
	-6.00	12.00	-10.00	-13.00	8129.00	8103.00
	-2.00	10.00	-13.00	-6.00	8129.00	8104.00
	-4.00	-1.00	-6.00	-3.00	8129.00	8104.00
	-3.00	-6.00	-3.00	-3.00	8129.00	8104.00
	-4.00	-11.00	-4.00	1.00	8128.00	8104.00
	-2.00	-14.00	-5.00	8.00	8128.00	8104.00
	2.00	-19.00	0.00	10.00	8128.00	8104.00
	4.00	-25.00	-5.00	10.00	8128.00	8104.00
	3.00	-36.00	-8.00	9.00	8128.00	8104.00
	0.00	-43.00	-2.00	8.00	8128.00	8104.00
	-2.00	-43.00	4.00	3.00	8128.00	8103.00
	1.00	-31.00	4.00	-5.00	8128.00	8103.00
	2.00	-24.00	2.00	-4.00	8129.00	8104.00
	-5.00	-9.00	-4.00	-4.00	8127.00	8102.00
	-8.00	8.00	-5.00	-4.00	8129.00	8104.00
	-9.00	29.00	-4.00	-8.00	8128.00	8103.00
	-4.00	50.00	-6.00	-12.00	8129.00	8103.00
	-2.00	55.00	-10.00	-10.00	8129.00	8103.00
	2.00	29.00	-7.00	-2.00	8128.00	8103.00
	-5.00	-1.00	-4.00	4.00	8128.00	8103.00
	-6.00	-12.00	-12.00	9.00	8128.00	8103.00
	-4.00	-5.00	-13.00	1.00	8129.00	8104.00
	4.00	-9.00	2.00	3.00	8128.00	8104.00
	11.00	-15.00	6.00	5.00	8129.00	8105.00
	8.00	-14.00	3.00	1.00	8129.00	8104.00
	5.00	-2.00	0.00	-6.00	8129.00	8103.00
	1.00	-2.00	2.00	-7.00	8129.00	8104.00
	3.00	-5.00	6.00	-6.00	8128.00	8103.00
	4.00	-24.00	12.00	-4.00	8129.00	8103.00
	7.00	-46.00	11.00	-3.00	8129.00	8104.00
	8.00	-45.00	6.00	4.00	8128.00	8104.00
	5.00	-33.00	5.00	6.00	8128.00	8103.00
	2.00	-16.00	2.00	5.00	8128.00	8104.00
	1.00	6.00	-5.00	-1.00	8129.00	8104.00
	-2.00	21.00	-3.00	-2.00	8129.00	8104.00
	-3.00	34.00	-2.00	0.00	8128.00	8103.00
	-2.00	38.00	-2.00	0.00	8129.00	8103.00
	2.00	44.00	-4.00	-5.00	8129.00	8104.00
	0.00	38.00	-4.00	-12.00	8129.00	8104.00
	3.00	15.00	-2.00	-11.00	8130.00	8104.00
	2.00	6.00	-6.00	-8.00	8129.00	8104.00
	2.00	1.00	-4.00	-4.00	8130.00	8104.00
	-6.00	-4.00	0.00	-1.00	8129.00	8104.00
	-10.00	-10.00	4.00	-2.00	8129.00	8104.00
	-10.00	-7.00	0.00	-2.00	8129.00	8104.00
	-8.00	0.00	-3.00	-3.00	8129.00	8104.00
	-5.00	-2.00	0.00	-2.00	8129.00	8104.00
	-2.00	1.00	1.00	-3.00	8129.00	8104.00
	-2.00	-5.00	0.00	0.00	8129.00	8104.00
	-2.00	-23.00	-3.00	2.00	8127.00	8103.00
	-4.00	-30.00	-7.00	1.00	8127.00	8103.00
	-4.00	-32.00	-10.00	0.00	8128.00	8103.00
	0.00	-29.00	-7.00	-4.00	8128.00	8103.00
	-9.00	-20.00	-2.00	-4.00	8128.00	8103.00
	-9.00	-15.00	1.00	0.00	8128.00	8103.00
	-8.00	-13.00	3.00	2.00	8127.00	8103.00
	-3.00	-4.00	7.00	3.00	8127.00	8103.00
	8.00	9.00	4.00	4.00	8128.00	8103.00
	9.00	21.00	2.00	4.00	8128.00	8103.00
	10.00	26.00	3.00	6.00	8128.00	8103.00
	6.00	27.00	7.00	0.00	8129.00	8103.00
	-4.00	24.00	4.00	-1.00	8129.00	8104.00
	1.00	17.00	-4.00	-5.00	8128.00	8103.00
	3.00	7.00	-4.00	-6.00	8128.00	8103.00
	5.00	3.00	3.00	-2.00	8129.00	8103.00
	8.00	7.00	5.00	-7.00	8129.00	8104.00
	8.00	0.00	5.00	-3.00	8130.00	8104.00
	-4.00	1.00	6.00	-6.00	8129.00	8103.00
	-9.00	5.00	4.00	-8.00	8128.00	8103.00
	-9.00	1.00	3.00	-13.00	8128.00	8103.00
	-10.00	1.00	0.00	-14.00	8129.00	8104.00
	-7.00	-2.00	2.00	-10.00	8128.00	8103.00
	-2.00	-5.00	-3.00	1.00	8129.00	8103.00
	2.00	-10.00	-6.00	7.00	8129.00	8104.00
	5.00	-10.00	-6.00	11.00	8128.00	8103.00
	1.00	-11.00	-11.00	9.00	8128.00	8103.00
	-10.00	-8.00	-11.00	-2.00	8129.00	8104.00
	-2.00	-7.00	-10.00	-1.00	8129.00	8104.00
	-2.00	-10.00	-7.00	7.00	8128.00	8104.00
	2.00	-17.00	-2.00	16.00	8128.00	8104.00
	4.00	-12.00	0.00	10.00	8128.00	8104.00
	3.00	-5.00	1.00	9.00	8128.00	8104.00
	1.00	4.00	-2.00	1.00	8128.00	8104.00
	-5.00	-2.00	1.00	2.00	8128.00	8103.00
	-6.00	0.00	3.00	0.00	8130.00	8105.00
	-10.00	0.00	1.00	-6.00	8129.00	8104.00
	-8.00	3.00	1.00	-9.00	8128.00	8103.00
	-6.00	3.00	0.00	-9.00	8129.00	8104.00
	-2.00	3.00	3.00	-8.00	8130.00	8104.00
	-4.00	-4.00	3.00	-9.00	8129.00	8104.00
	-2.00	-2.00	0.00	-10.00	8129.00	8103.00
	-2.00	-3.00	0.00	-8.00	8129.00	8104.00
	0.00	1.00	-2.00	-7.00	8129.00	8104.00
	1.00	5.00	-2.00	-6.00	8129.00	8104.00
	2.00	4.00	1.00	0.00	8129.00	8105.00
	3.00	7.00	-6.00	-5.00	8128.00	8103.00
	1.00	6.00	-9.00	-1.00	8128.00	8103.00
	-2.00	0.00	-4.00	0.00	8128.00	8103.00
	0.00	-11.00	2.00	8.00	8128.00	8103.00
	-3.00	-23.00	2.00	13.00	8128.00	8104.00
	-2.00	-19.00	6.00	8.00	8127.00	8103.00
	-4.00	-18.00	9.00	13.00	8128.00	8103.00
	1.00	-14.00	10.00	12.00	8128.00	8103.00
	-2.00	-11.00	3.00	4.00	8128.00	8103.00
	-4.00	-17.00	4.00	1.00	8127.00	8103.00
	-4.00	-37.00	6.00	1.00	8127.00	8103.00
	-4.00	-38.00	2.00	-3.00	8127.00	8103.00
	-2.00	-31.00	1.00	-3.00	8128.00	8102.00
	1.00	-18.00	-2.00	-6.00	8128.00	8103.00
	5.00	-4.00	-4.00	-7.00	8129.00	8104.00
	3.00	11.00	-8.00	-10.00	8128.00	8103.00
	4.00	32.00	-5.00	-8.00	8128.00	8102.00
	3.00	54.00	-5.00	-10.00	8128.00	8103.00
	-2.00	73.00	-8.00	-15.00	8129.00	8104.00
	3.00	81.00	-9.00	-12.00	8129.00	8103.00
	8.00	31.00	-9.00	-11.00	8128.00	8103.00
	10.00	-17.00	-10.00	-2.00	8128.00	8103.00
	9.00	-27.00	-5.00	4.00	8128.00	8103.00
	6.00	-21.00	-4.00	8.00	8129.00	8104.00
	0.00	-1.00	-4.00	7.00	8127.00	8103.00
	-3.00	10.00	-6.00	5.00	8128.00	8103.00
	-6.00	12.00	-3.00	3.00	8128.00	8103.00
	-8.00	17.00	3.00	3.00	8128.00	8104.00
	-6.00	17.00	6.00	2.00	8128.00	8104.00
	-8.00	20.00	8.00	-3.00	8129.00	8104.00
	-6.00	1.00	6.00	-9.00	8128.00	8103.00
	-5.00	-11.00	1.00	-8.00	8129.00	8103.00
	-5.00	-14.00	-3.00	-9.00	8128.00	8103.00
	-4.00	-2.00	-3.00	-10.00	8129.00	8103.00
	-2.00	4.00	5.00	-6.00	8128.00	8103.00
	3.00	4.00	5.00	-4.00	8128.00	8103.00
	4.00	4.00	5.00	5.00	8128.00	8104.00
	2.00	6.00	3.00	3.00	8128.00	8103.00
	-3.00	7.00	0.00	7.00	8129.00	8104.00
	-5.00	9.00	-2.00	2.00	8128.00	8104.00
	-5.00	2.00	-3.00	3.00	8128.00	8104.00
	-9.00	-4.00	-4.00	5.00	8128.00	8103.00
	-5.00	-7.00	-2.00	5.00	8128.00	8104.00
	-4.00	-13.00	-2.00	2.00	8128.00	8104.00
	-6.00	-13.00	-2.00	1.00	8128.00	8104.00
	-5.00	-12.00	-9.00	1.00	8127.00	8103.00
	-4.00	-20.00	-10.00	3.00	8128.00	8104.00
	-8.00	-21.00	-6.00	2.00	8128.00	8104.00
	-7.00	-17.00	4.00	-1.00	8129.00	8104.00
	-3.00	-15.00	0.00	-4.00	8128.00	8104.00
	0.00	-15.00	-7.00	-5.00	8129.00	8103.00
	2.00	-15.00	-6.00	-3.00	8128.00	8103.00
	0.00	-17.00	-6.00	-1.00	8129.00	8103.00
	7.00	-16.00	-2.00	4.00	8127.00	8103.00
	9.00	-14.00	1.00	7.00	8128.00	8103.00
	7.00	-6.00	3.00	-5.00	8129.00	8104.00
	8.00	-1.00	3.00	-10.00	8128.00	8103.00
	6.00	0.00	4.00	0.00	8129.00	8103.00
	3.00	-8.00	4.00	-1.00	8129.00	8103.00
	3.00	-6.00	8.00	1.00	8128.00	8103.00
	5.00	-2.00	5.00	-2.00	8129.00	8103.00
	5.00	-3.00	5.00	-2.00	8128.00	8103.00
	7.00	0.00	6.00	-2.00	8129.00	8103.00
	3.00	-1.00	3.00	-2.00	8128.00	8103.00
	3.00	1.00	1.00	-1.00	8128.00	8103.00
	0.00	1.00	1.00	-2.00	8129.00	8103.00
	-9.00	0.00	1.00	-2.00	8128.00	8103.00
	-19.00	0.00	-3.00	0.00	8128.00	8103.00
	-18.00	1.00	-5.00	0.00	8128.00	8103.00
	-8.00	2.00	-6.00	-2.00	8129.00	8103.00
	-4.00	2.00	-4.00	-5.00	8129.00	8103.00
	-2.00	6.00	-5.00	-7.00	8128.00	8103.00
	-5.00	4.00	-7.00	-7.00	8129.00	8104.00
	0.00	6.00	-4.00	-9.00	8129.00	8104.00
	1.00	3.00	-2.00	-8.00	8129.00	8104.00
	4.00	4.00	-5.00	-6.00	8129.00	8103.00
	6.00	5.00	-8.00	-7.00	8129.00	8103.00
	5.00	5.00	-9.00	-5.00	8129.00	8103.00
	1.00	2.00	-2.00	2.00	8127.00	8103.00
	-4.00	4.00	-2.00	5.00	8128.00	8104.00
	-5.00	4.00	2.00	7.00	8128.00	8103.00
	-6.00	0.00	2.00	7.00	8128.00	8104.00
	-4.00	-5.00	0.00	7.00	8128.00	8103.00
	-3.00	-8.00	3.00	2.00	8128.00	8104.00
	-3.00	-6.00	-6.00	-2.00	8129.00	8103.00
	0.00	-2.00	-7.00	-5.00	8129.00	8103.00
	0.00	0.00	-7.00	-8.00	8128.00	8103.00
	2.00	0.00	1.00	-2.00	8129.00	8104.00
	2.00	-1.00	5.00	-1.00	8129.00	8104.00
	3.00	3.00	-3.00	-7.00	8128.00	8103.00
	3.00	9.00	-4.00	-8.00	8129.00	8103.00
	1.00	10.00	2.00	1.00	8129.00	8104.00
	-4.00	6.00	-3.00	3.00	8128.00	8103.00
	-8.00	-17.00	4.00	7.00	8128.00	8104.00
	-2.00	-14.00	6.00	8.00	8129.00	8104.00
	3.00	-5.00	7.00	6.00	8127.00	8103.00
	0.00	-12.00	10.00	4.00	8129.00	8104.00
	-2.00	-25.00	3.00	5.00	8128.00	8104.00
	2.00	-31.00	3.00	14.00	8128.00	8104.00
	4.00	-16.00	2.00	7.00	8128.00	8104.00
	5.00	-3.00	1.00	-2.00	8129.00	8104.00
	7.00	-1.00	1.00	-4.00	8128.00	8104.00
	15.00	3.00	3.00	-2.00	8128.00	8103.00
	18.00	9.00	-5.00	1.00	8128.00	8104.00
	11.00	0.00	-3.00	1.00	8128.00	8103.00
	6.00	-18.00	-2.00	0.00	8129.00	8104.00
	0.00	-50.00	2.00	4.00	8127.00	8103.00
	2.00	-56.00	0.00	0.00	8128.00	8103.00
	4.00	-56.00	-6.00	-2.00	8129.00	8103.00
	-2.00	-27.00	-7.00	-3.00	8128.00	8103.00
	-8.00	5.00	-3.00	-1.00	8129.00	8104.00
	-12.00	49.00	1.00	-5.00	8128.00	8103.00
	-11.00	95.00	1.00	-13.00	8128.00	8103.00
	-10.00	101.00	-4.00	-14.00	8128.00	8102.00
	-9.00	88.00	0.00	-17.00	8129.00	8103.00
	-13.00	62.00	1.00	-18.00	8128.00	8103.00
	-13.00	42.00	-3.00	-23.00	8128.00	8103.00
	-8.00	29.00	-6.00	-19.00	8128.00	8102.00
	-9.00	7.00	-3.00	-13.00	8129.00	8103.00
	-6.00	-3.00	-3.00	-7.00	8128.00	8103.00
	-4.00	-7.00	3.00	1.00	8128.00	8104.00
	-3.00	-7.00	2.00	7.00	8128.00	8103.00
	-3.00	-10.00	-5.00	6.00	8128.00	8103.00
	-4.00	0.00	-7.00	3.00	8128.00	8103.00
	-4.00	3.00	-8.00	0.00	8129.00	8104.00
	-7.00	-6.00	-3.00	-2.00	8129.00	8104.00
	-7.00	-14.00	-2.00	-3.00	8128.00	8103.00
	-5.00	-10.00	-2.00	-4.00	8128.00	8103.00
	-3.00	-12.00	-4.00	-5.00	8128.00	8103.00
	-2.00	-14.00	-3.00	0.00	8128.00	8104.00
	2.00	-12.00	-3.00	0.00	8128.00	8103.00
	2.00	-19.00	-4.00	-1.00	8128.00	8103.00
	6.00	-23.00	-3.00	2.00	8128.00	8104.00
	9.00	-19.00	-6.00	2.00	8128.00	8103.00
	6.00	-14.00	-6.00	-1.00	8129.00	8104.00
	2.00	-13.00	-7.00	0.00	8128.00	8104.00
	-2.00	-16.00	-2.00	1.00	8128.00	8103.00
	3.00	-13.00	5.00	1.00	8128.00	8104.00
	6.00	-22.00	19.00	4.00	8128.00	8103.00
	7.00	-26.00	17.00	1.00	8128.00	8104.00
	-3.00	-23.00	11.00	5.00	8128.00	8104.00
	-10.00	-10.00	4.00	2.00	8128.00	8104.00
	-8.00	-6.00	1.00	5.00	8128.00	8103.00
	-8.00	-11.00	2.00	4.00	8128.00	8104.00
	-6.00	-16.00	8.00	8.00	8128.00	8103.00
	0.00	-12.00	7.00	10.00	8129.00	8104.00
	0.00	-3.00	-3.00	4.00	8128.00	8104.00
	0.00	-1.00	-4.00	2.00	8128.00	8104.00
	-6.00	2.00	-8.00	-1.00	8129.00	8104.00
	-9.00	-3.00	-11.00	-4.00	8128.00	8103.00
	-13.00	-4.00	-11.00	1.00	8129.00	8104.00
	-6.00	-3.00	2.00	1.00	8128.00	8104.00
	6.00	-3.00	6.00	-2.00	8130.00	8104.00
	15.00	0.00	4.00	-7.00	8129.00	8104.00
	18.00	2.00	1.00	-9.00	8129.00	8104.00
	13.00	3.00	-3.00	-9.00	8129.00	8104.00
	12.00	0.00	4.00	-6.00	8129.00	8104.00
	10.00	1.00	4.00	-3.00	8129.00	8105.00
	2.00	13.00	-3.00	-6.00	8129.00	8104.00
	-5.00	10.00	-6.00	-2.00	8129.00	8104.00
	-6.00	-1.00	-2.00	9.00	8128.00	8104.00
	-4.00	-5.00	2.00	9.00	8128.00	8104.00
	-2.00	-2.00	-7.00	7.00	8129.00	8104.00
	-2.00	0.00	-9.00	4.00	8128.00	8103.00
	-2.00	1.00	-6.00	3.00	8128.00	8104.00
	0.00	1.00	-4.00	4.00	8128.00	8103.00
	0.00	2.00	-5.00	0.00	8130.00	8104.00
	-5.00	5.00	-4.00	-5.00	8129.00	8103.00
	-3.00	4.00	-3.00	-5.00	8129.00	8103.00
	-3.00	0.00	-2.00	-6.00	8128.00	8103.00
	-5.00	1.00	-6.00	-4.00	8128.00	8103.00
	-2.00	1.00	-4.00	1.00	8127.00	8103.00
	-2.00	5.00	-5.00	0.00	8128.00	8103.00
	-2.00	9.00	4.00	0.00	8129.00	8104.00
	-3.00	6.00	5.00	-1.00	8128.00	8103.00
	3.00	-4.00	6.00	3.00	8127.00	8103.00
	9.00	-19.00	6.00	6.00	8128.00	8103.00
	5.00	-24.00	4.00	2.00	8127.00	8103.00
	5.00	-18.00	-3.00	1.00	8127.00	8103.00
	4.00	-12.00	-2.00	-3.00	8128.00	8102.00
	5.00	-9.00	-2.00	-4.00	8129.00	8103.00
	3.00	-5.00	-5.00	-5.00	8129.00	8104.00
	5.00	0.00	2.00	-1.00	8129.00	8103.00
	1.00	9.00	4.00	-3.00	8128.00	8104.00
	-4.00	14.00	3.00	-3.00	8129.00	8103.00
	-7.00	13.00	1.00	2.00	8128.00	8103.00
	-13.00	12.00	1.00	0.00	8129.00	8104.00
	-21.00	14.00	-6.00	-12.00	8128.00	8103.00
	-21.00	15.00	-5.00	-15.00	8128.00	8103.00
	-19.00	14.00	-3.00	-14.00	8129.00	8103.00
	-13.00	12.00	1.00	-11.00	8129.00	8104.00
	-8.00	8.00	2.00	-7.00	8129.00	8104.00
	1.00	2.00	-2.00	-3.00	8128.00	8103.00
	3.00	-4.00	-2.00	-5.00	8129.00	8104.00
	0.00	-3.00	4.00	-6.00	8129.00	8104.00
	-2.00	-1.00	2.00	-4.00	8129.00	8104.00
	1.00	-5.00	2.00	5.00	8128.00	8104.00
	4.00	-7.00	-3.00	7.00	8129.00	8104.00
	6.00	2.00	-8.00	2.00	8128.00	8103.00
	3.00	4.00	-4.00	0.00	8129.00	8104.00
	4.00	-2.00	3.00	1.00	8129.00	8104.00
	1.00	-7.00	3.00	3.00	8128.00	8104.00
	1.00	-29.00	-4.00	4.00	8128.00	8104.00
	3.00	-58.00	-5.00	8.00	8128.00	8104.00
	4.00	-71.00	-5.00	6.00	8128.00	8104.00
	3.00	-66.00	-3.00	3.00	8128.00	8104.00
	3.00	-42.00	-6.00	-1.00	8129.00	8104.00
	5.00	-20.00	-3.00	-1.00	8129.00	8104.00
	6.00	11.00	1.00	-3.00	8129.00	8104.00
	9.00	49.00	-2.00	-8.00	8129.00	8103.00
	9.00	80.00	0.00	-15.00	8129.00	8104.00
	3.00	116.00	6.00	-21.00	8129.00	8103.00
	-2.00	122.00	3.00	-22.00	8129.00	8104.00
	-4.00	77.00	1.00	-17.00	8128.00	8103.00
	-4.00	36.00	0.00	-8.00	8128.00	8104.00
	-7.00	2.00	1.00	-4.00	8129.00	8104.00
	-7.00	-3.00	2.00	-2.00	8128.00	8103.00
	-8.00	-15.00	3.00	7.00	8128.00	8104.00
	-8.00	-23.00	3.00	14.00	8127.00	8103.00
	-5.00	-36.00	1.00	14.00	8128.00	8103.00
	-7.00	-43.00	1.00	14.00	8127.00	8103.00
	-11.00	-35.00	4.00	9.00	8128.00	8104.00
	-10.00	-26.00	7.00	4.00	8128.00	8103.00
	-7.00	-22.00	5.00	1.00	8128.00	8103.00
	-6.00	-21.00	2.00	1.00	8127.00	8102.00
	-5.00	-17.00	0.00	2.00	8128.00	8103.00
	-4.00	-13.00	-4.00	0.00	8128.00	8103.00
	-4.00	-10.00	-9.00	-3.00	8129.00	8104.00
	1.00	-11.00	-10.00	-6.00	8128.00	8103.00
	4.00	-7.00	-4.00	-4.00	8130.00	8104.00
	-2.00	-6.00	-2.00	-4.00	8129.00	8103.00
	-2.00	-6.00	-2.00	-1.00	8128.00	8103.00
	1.00	-13.00	3.00	9.00	8128.00	8103.00
	2.00	-16.00	1.00	8.00	8128.00	8104.00
	7.00	-15.00	2.00	-1.00	8128.00	8103.00
	10.00	-32.00	-2.00	1.00	8129.00	8104.00
	12.00	-30.00	-2.00	-1.00	8128.00	8103.00
	13.00	-16.00	-3.00	-4.00	8128.00	8103.00
	12.00	1.00	-2.00	-5.00	8128.00	8104.00
	9.00	8.00	-2.00	-3.00	8129.00	8104.00
	7.00	16.00	-6.00	-2.00	8129.00	8104.00
	7.00	22.00	-4.00	1.00	8129.00	8104.00
	3.00	25.00	0.00	-3.00	8128.00	8103.00
	-11.00	17.00	5.00	1.00	8128.00	8103.00
	-18.00	2.00	6.00	2.00	8127.00	8103.00
